no,연도,월,일,지점,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),안개 계속시간(hr),합계 일조시간(hr),합계 일사량(MJ/m2)
68,YB,4,22,I,16.0,7.0,523.0,25.5,1425.0,,5.8,230.0,1446.0,4.4,250.0,1453.0,1.6,1410.0,8.6,22.0,1402.0,65.0,11.3,1009.6,1017.1,937,1013.2,1607.0,1015.3,13.4,,,,,,,,,,2.3,0.3,19.6,1.5,,,,,,,,,,,,,11.2,
69,YA,10,21,E,12.2,4.9,627.0,22.1,1351.0,,4.0,230.0,1239.0,2.2,110.0,754.0,0.9,776.0,2.4,12.0,1500.0,60.0,7.5,1017.2,1026.2,826,1021.0,1557.0,1023.7,11.1,10.4,1200.0,2.48,16.32,,,,,,0.3,0.0,15.1,0.0,,,,,,,,,,2.8,4.0,,,
70,YB,9,3,F,22.2,19.8,408.0,25.6,1429.0,10.2,5.0,270.0,1005.0,3.5,290.0,956.0,1.0,906.0,21.6,89.0,1445.0,97.1,25.9,1006.4,1018.1,1007,1013.4,1553.0,1016.0,12.9,,,,,,,,,,10.0,5.6,23.7,19.1,,,,,,,,,,,,,0.2,
71,YB,5,2,D,15.9,8.9,607.0,25.0,1558.0,,9.0,320.0,1601.0,3.9,290.0,1626.0,1.8,1523.0,6.3,18.0,1619.0,57.8,9.7,1004.6,1015.4,2323,1009.4,1.0,1012.7,13.7,,1200.0,3.8,,,,,,,0.0,0.0,21.0,4.8,18.7,17.7,17.3,17.0,15.7,14.0,13.0,12.5,14.6,5.4,7.7,,12.7,29.99
72,YC,12,21,I,-3.7,-10.0,726.0,3.7,1453.0,,5.6,250.0,1414.0,3.4,230.0,1422.0,1.3,1082.0,-6.5,57.0,1449.0,81.5,3.8,1025.4,1033.9,1110,1029.6,2123.0,1031.5,9.6,8.3,,,,,,,,,,,-2.7,-16.0,,,,,,,,,,,,,,
73,YA,9,13,B,23.5,20.3,547.0,28.3,1524.0,,5.6,20.0,1202.0,2.4,160.0,1607.0,1.2,1077.0,15.9,45.0,1525.0,63.5,18.1,1007.0,1018.6,1007,1015.2,1552.0,1016.8,12.5,5.0,1300.0,2.54,12.93,,,,,,7.9,1.3,27.2,17.8,24.8,24.7,24.4,24.4,24.5,24.5,24.3,21.3,17.2,2.6,3.8,,,
74,YA,8,27,B,22.7,20.2,135.0,24.9,1637.0,4.0,6.0,90.0,1349.0,2.1,70.0,1113.0,0.8,688.0,21.1,82.0,1626.0,91.0,25.0,1001.6,1012.8,1045,1010.0,1522.0,1011.4,13.2,0.0,1400.0,1.44,7.84,,,,,,8.9,6.9,24.4,19.3,24.5,24.9,25.4,25.9,26.7,26.6,25.5,20.5,16.4,1.4,2.0,,,
75,YB,3,2,I,5.6,-2.6,604.0,13.6,1502.0,,4.9,230.0,1605.0,3.7,230.0,1605.0,1.3,1096.0,-5.6,21.0,1338.0,47.3,4.1,1013.8,1022.7,152,1017.5,1642.0,1019.7,11.4,,,,,,,,,,5.0,0.0,3.6,-7.6,,,,,,,,,,,,,8.9,
76,YA,10,14,I,12.3,4.5,659.0,18.9,1251.0,,5.6,230.0,1446.0,3.7,250.0,1526.0,1.6,1407.0,6.7,39.0,1336.0,71.4,9.9,1017.5,1025.2,848,1021.7,1509.0,1023.3,11.3,8.7,,,,,,,,,3.0,0.4,13.6,-1.3,,,,,,,,,,,,,,
77,YB,12,3,I,0.8,-6.3,304.0,5.8,1401.0,,5.1,360.0,2314.0,3.3,70.0,1125.0,0.7,615.0,-4.4,49.0,1506.0,68.1,4.5,1019.4,1027.0,5,1024.1,1346.0,1025.5,9.7,,,,,,,,,,5.9,4.0,1.1,-11.7,,,,,,,,,,,,,3.6,
78,YB,3,23,I,3.3,-3.5,449.0,9.0,1524.0,,10.2,320.0,1650.0,6.2,230.0,1636.0,2.3,1983.0,-5.9,21.0,1640.0,54.6,4.2,1015.5,1023.7,2248,1018.9,1454.0,1021.5,12.2,,,,,,,,,,3.0,1.8,3.5,-8.8,,,,,,,,,,,,,8.5,
79,YA,7,1,D,22.0,20.5,542.0,25.4,1226.0,20.7,7.4,110.0,46.0,4.5,140.0,112.0,1.5,1316.0,21.3,87.0,1156.0,96.4,25.3,1002.2,1011.4,56,1008.4,1140.0,1010.1,14.6,0.0,1100.0,1.67,5.6,,,,,,9.9,5.9,22.2,19.9,23.1,23.8,24.7,25.1,25.3,23.7,20.9,16.9,15.1,1.1,1.6,,,
80,YB,4,5,F,17.4,11.9,722.0,23.4,1441.0,,8.8,340.0,2343.0,5.5,290.0,1641.0,2.5,2142.0,-4.2,11.0,828.0,24.5,4.9,998.0,1012.3,1,1003.7,1538.0,1007.7,12.7,,,,,,,,,,2.0,0.0,15.8,4.8,,,,,,,,,,,,,10.5,
81,YC,3,5,D,6.3,0.0,544.0,14.6,1548.0,,6.1,320.0,2034.0,3.1,320.0,2029.0,1.2,998.0,-2.6,24.0,1616.0,56.5,5.1,1007.9,1019.6,842,1012.4,1723.0,1016.4,11.6,8.3,1400.0,2.29,15.51,,,,,,6.3,3.4,6.8,-5.3,6.7,6.4,6.4,6.6,6.9,7.1,7.9,11.8,15.9,2.3,3.3,,,
82,YA,9,13,I,21.3,16.7,428.0,27.1,1541.0,,5.2,110.0,1338.0,3.0,50.0,1212.0,1.3,1159.0,16.5,52.0,1529.0,75.0,18.8,1011.6,1018.9,1034,1015.6,1540.0,1017.2,12.5,5.1,,,,,,,,,7.8,1.9,25.4,15.6,,,,,,,,,,,,,,
83,YB,9,13,A,20.8,18.7,408.0,23.3,1446.0,0.5,11.7,110.0,854.0,7.4,140.0,1050.0,4.6,3941.0,19.4,79.0,1308.0,92.1,22.6,1007.5,1013.7,1,1010.4,2358.0,1011.7,12.6,,1300.0,3.0,,,,,,,8.6,7.8,23.4,18.5,,,,,,,,,,2.1,2.9,,2.4,13.08
84,YA,12,28,B,-10.5,-14.4,724.0,-6.6,1545.0,,8.2,340.0,246.0,4.4,270.0,1438.0,2.5,2165.0,-23.9,23.0,1549.0,33.0,0.9,1021.6,1034.7,1009,1030.7,3.0,1033.0,9.6,8.7,1200.0,1.83,10.36,,,,,,0.6,0.0,-5.4,-15.9,-4.0,-1.0,0.9,2.0,3.3,6.7,9.5,15.2,17.3,1.2,1.7,,,
85,YC,7,11,E,29.7,26.8,2357.0,34.0,1549.0,,9.1,290.0,526.0,4.9,270.0,523.0,2.7,2335.0,21.5,45.0,1322.0,62.5,25.7,1000.7,1009.4,2340,1001.8,155.0,1006.6,14.4,6.2,1200.0,2.74,18.9,,,,,,6.4,3.3,33.0,24.5,,,,,,,,,,4.7,6.8,,,
86,YA,8,11,A,26.7,23.6,7.0,29.7,1128.0,,9.1,140.0,1147.0,5.6,160.0,1149.0,2.6,2240.0,23.1,70.0,841.0,81.5,28.3,999.4,1004.3,956,1002.7,1742.0,1003.4,13.8,12.6,1300.0,3.34,27.35,,,,,,2.9,0.0,37.1,21.5,,,,,,,,,,4.7,6.7,,,
87,YB,5,6,I,14.4,9.8,508.0,19.3,1534.0,,11.0,360.0,431.0,5.6,250.0,1519.0,3.1,2642.0,-7.8,13.0,1436.0,21.6,3.4,1011.8,1019.8,732,1015.0,1710.0,1017.5,13.9,,,,,,,,,,0.8,0.0,21.4,3.6,,,,,,,,,,,,,12.5,
88,YA,11,29,E,5.8,-1.2,642.0,12.0,1549.0,,3.6,290.0,1606.0,2.2,320.0,1601.0,0.8,656.0,-5.8,18.0,1444.0,48.0,4.0,1019.2,1027.4,939,1024.5,1401.0,1025.9,10.0,5.3,1100.0,1.52,8.05,,,,,,3.5,3.5,4.6,-7.2,,,,,,,,,,1.4,2.0,,,
89,YB,8,21,G,26.7,24.9,459.0,29.9,1121.0,7.3,6.5,180.0,1557.0,3.8,200.0,1558.0,0.9,743.0,24.6,71.0,1126.0,89.1,31.1,1000.3,1009.7,936,1007.4,1535.0,1008.5,13.3,,1000.0,1.67,,,,,,,8.5,6.6,30.7,23.3,,,,,,,,,,1.7,2.4,,1.3,10.81
90,YA,6,21,H,24.7,21.0,2327.0,30.3,1330.0,,10.9,230.0,1850.0,7.9,250.0,1859.0,3.1,2706.0,14.5,31.0,1135.0,55.5,16.6,997.8,1008.4,2307,1003.6,258.0,1005.7,14.5,9.7,1200.0,3.59,28.3,,,,,,4.5,0.0,31.5,16.7,26.2,25.7,24.8,23.7,23.4,20.8,19.0,15.8,15.6,6.4,9.2,,,
91,YA,9,17,I,20.3,15.6,623.0,25.8,1343.0,,7.7,250.0,1657.0,5.0,230.0,1457.0,2.0,1710.0,14.9,39.0,1241.0,72.5,17.0,1011.9,1018.7,916,1016.3,1532.0,1017.5,12.4,11.3,,,,,,,,,4.6,0.6,24.3,14.3,,,,,,,,,,,,,,
92,YB,11,29,I,0.2,-5.0,725.0,7.1,1432.0,,5.3,70.0,1300.0,3.2,70.0,1303.0,1.1,974.0,-10.7,20.0,1159.0,47.4,2.8,1026.3,1033.8,1037,1031.6,6.0,1032.4,9.8,,,,,,,,,,1.6,0.3,0.3,-11.7,,,,,,,,,,,,,8.7,
93,YC,1,9,F,6.4,2.8,2352.0,9.7,1435.0,,12.8,290.0,1033.0,7.3,290.0,1034.0,3.1,2661.0,-2.1,37.0,1851.0,56.6,5.5,1003.6,1017.4,2126,1010.0,118.0,1013.7,9.9,8.2,,,,,,,,,1.8,1.8,5.8,-0.7,,,,,,,,,,,,,,
94,YB,7,18,G,23.6,20.4,421.0,26.6,1402.0,9.1,7.8,50.0,428.0,4.2,50.0,436.0,1.5,1335.0,22.3,79.0,1425.0,92.8,26.9,1000.7,1011.8,1,1007.3,1952.0,1009.0,14.3,,1300.0,1.31,,,,,,,9.6,4.8,25.5,20.3,,,,,,,,,,1.6,2.3,,0.0,9.78
95,YA,5,30,H,21.9,18.6,227.0,26.0,1121.0,0.5,9.8,250.0,1528.0,6.6,250.0,1529.0,2.5,2186.0,18.1,60.0,1116.0,79.9,20.8,1001.7,1011.9,1,1007.5,1554.0,1009.7,14.3,8.4,1200.0,3.56,25.29,,,,,,7.1,2.4,28.5,16.8,,,23.6,22.2,21.4,18.6,16.9,14.8,15.3,4.4,6.3,1.27,,
96,YC,2,9,F,0.3,-4.0,2357.0,3.5,1353.0,,14.9,290.0,2159.0,8.4,290.0,1331.0,5.5,4728.0,-13.3,24.0,1313.0,36.3,2.3,1000.3,1012.8,1,1007.8,1259.0,1010.5,10.7,9.3,,,,,,,,,3.8,1.3,2.2,-5.0,,,,,,,,,,,,,,
97,YB,2,14,G,2.3,-1.5,500.0,9.2,1553.0,,6.5,50.0,125.0,3.6,50.0,134.0,1.6,1419.0,-12.1,8.0,1544.0,36.1,2.5,1021.3,1033.2,236,1027.2,1715.0,1030.5,10.9,,1200.0,2.61,,,,,,,5.9,5.3,3.6,-3.0,,,,,,,,,,2.1,2.9,,7.4,15.49
98,YB,12,13,H,6.8,2.3,133.0,10.5,1312.0,,9.3,320.0,533.0,6.6,340.0,520.0,3.7,3179.0,-7.3,17.0,837.0,37.9,3.9,1018.0,1029.5,3,1023.7,2355.0,1026.6,9.8,,1200.0,1.75,,,,,,,3.5,0.3,4.4,-4.0,7.4,7.5,8.7,9.5,10.4,14.1,16.5,19.5,19.6,2.3,3.2,,7.1,9.8
99,YC,3,20,F,8.9,4.1,457.0,13.3,1019.0,,7.2,340.0,2356.0,4.3,340.0,2358.0,1.7,1452.0,6.1,63.0,1037.0,84.1,9.5,1009.3,1025.9,8,1013.4,2355.0,1019.3,12.1,2.4,,,,,,,,,7.0,4.4,8.4,-0.6,,,,,,,,,,,,,,
100,YC,9,30,D,17.5,9.8,557.0,25.9,1509.0,,4.7,230.0,1341.0,2.8,180.0,1349.0,1.1,912.0,12.3,43.0,1559.0,74.0,14.5,1014.3,1024.6,957,1020.9,1753.0,1022.4,11.9,10.6,1200.0,2.96,20.16,,,,,,0.8,0.0,19.5,5.6,19.6,19.6,20.7,21.5,22.8,23.5,23.5,22.4,19.0,3.1,4.5,,,
101,YC,10,28,B,17.2,10.6,642.0,24.8,1354.0,,8.4,340.0,2041.0,5.1,320.0,2036.0,2.0,1719.0,6.7,29.0,1341.0,51.9,9.9,1009.8,1022.4,806,1018.3,1455.0,1019.9,10.8,9.8,1200.0,1.41,8.75,,,,,,0.1,0.0,16.5,3.9,16.8,16.8,16.9,17.2,17.5,19.1,20.2,20.5,18.6,2.4,3.4,,,
102,YC,9,22,A,20.3,17.1,554.0,22.6,1600.0,,13.4,290.0,2258.0,10.2,200.0,2000.0,5.0,4299.0,18.1,71.0,1137.0,88.0,20.8,995.0,1013.2,1020,1009.9,1524.0,1011.8,12.2,10.3,,,,,,,,,5.1,3.6,24.6,16.0,,,,,,,,,,,,,,
103,YC,9,20,D,20.0,15.4,2345.0,25.0,1534.0,0.7,9.1,180.0,7.0,4.5,180.0,7.0,1.7,1476.0,12.8,38.0,1413.0,65.9,15.1,1004.8,1015.2,2256,1009.5,110.0,1012.8,12.2,10.5,1200.0,3.09,21.12,,,,,,2.9,0.8,23.5,10.2,23.1,23.1,23.7,24.0,24.0,23.9,23.9,22.5,18.8,3.7,5.3,,,
104,YC,10,2,G,21.1,19.5,1.0,24.1,1245.0,5.0,7.7,50.0,1618.0,4.0,50.0,1632.0,1.0,836.0,20.5,86.0,1642.0,96.6,24.2,1001.4,1013.6,2313,1007.6,628.0,1009.7,11.8,1.6,1200.0,1.56,6.56,,,,,,8.5,6.3,21.0,15.6,,,,,,,,,,1.2,1.8,,,
105,YC,8,7,G,30.1,26.1,343.0,35.0,1458.0,,6.8,50.0,1353.0,3.7,50.0,1358.0,1.2,1031.0,25.1,46.0,1542.0,76.9,31.9,992.0,1001.4,2325,998.9,1551.0,1000.0,13.7,10.3,1200.0,3.22,24.59,,,,,,2.5,2.5,35.9,23.7,,,,,,,,,,4.5,6.4,,,
106,YB,5,30,C,18.4,15.6,519.0,22.4,1109.0,0.0,12.7,290.0,2127.0,7.6,270.0,2126.0,3.9,3395.0,10.2,41.0,1112.0,59.8,12.5,1002.6,1012.1,2221,1009.1,1422.0,1010.6,14.5,,1000.0,2.72,,,,,,,8.4,2.6,21.8,11.8,19.6,19.3,19.3,19.0,18.5,16.7,14.8,11.9,11.8,4.0,5.7,,6.0,17.06
107,YA,10,8,E,16.5,12.8,2309.0,22.1,1514.0,,7.6,270.0,406.0,5.1,270.0,336.0,2.2,1893.0,3.0,24.0,1456.0,43.3,7.8,1012.3,1020.3,846,1017.0,1537.0,1018.7,11.6,9.6,1200.0,2.77,16.42,,,,,,2.6,1.3,16.7,9.8,,,,,,,,,,3.2,4.6,,,
108,YA,9,1,H,21.6,19.3,506.0,24.6,1511.0,18.7,11.7,20.0,1852.0,5.1,50.0,1752.0,2.8,2458.0,19.1,70.0,2249.0,86.4,22.1,1004.0,1013.7,1002,1010.5,51.0,1012.0,12.9,0.3,,,,,,,,,8.9,8.0,23.6,19.5,24.6,24.8,25.6,26.0,27.7,26.7,24.8,20.2,17.7,,,,,
109,YA,8,3,D,32.8,27.5,530.0,37.8,1454.0,0.0,5.3,250.0,1952.0,2.8,90.0,853.0,1.4,1208.0,24.1,45.0,1308.0,61.5,30.0,999.7,1008.9,2358,1005.5,1559.0,1007.4,14.0,8.5,1200.0,3.57,22.12,,,,,,2.6,2.5,40.4,24.3,37.1,36.2,35.2,34.4,31.1,27.7,24.9,19.9,16.4,4.9,7.0,,,
110,YC,7,1,I,24.0,21.1,546.0,28.3,1339.0,,6.4,270.0,1601.0,4.3,230.0,1557.0,1.9,1671.0,19.7,56.0,1345.0,77.8,22.9,1002.1,1008.6,2212,1006.3,1724.0,1007.4,14.7,4.0,,,,,,,,,,,29.5,19.7,,,,,,,,,,,,,,
111,YC,7,30,C,26.9,24.5,603.0,30.3,1556.0,,7.7,160.0,250.0,5.1,180.0,434.0,2.6,2284.0,22.0,40.0,1556.0,75.8,26.5,999.1,1007.7,939,1005.8,1616.0,1006.7,14.1,7.0,1200.0,2.84,18.01,,,,,,6.8,4.4,28.6,23.2,27.2,27.1,26.6,26.1,25.4,23.8,22.1,18.2,14.8,3.2,4.6,,,
112,YB,3,11,F,9.9,3.9,620.0,16.6,1520.0,,5.9,160.0,1305.0,3.7,160.0,1313.0,2.1,1834.0,2.3,23.0,1626.0,64.0,7.3,998.0,1010.3,840,1005.5,1721.0,1008.0,11.8,,,,,,,,,,4.4,1.3,9.9,-1.1,,,,,,,,,,,,,9.6,
113,YA,11,27,H,14.0,10.6,30.0,19.9,1359.0,,8.3,270.0,1212.0,6.1,270.0,1217.0,2.3,1959.0,3.8,31.0,1752.0,53.1,8.2,1013.1,1022.9,833,1019.3,1504.0,1021.4,10.1,9.4,1200.0,2.16,12.98,,,,,,0.5,0.1,12.0,2.3,11.6,11.5,11.9,12.1,13.3,16.0,18.1,19.8,19.5,2.6,3.7,,,
114,YA,3,3,D,8.6,-1.7,711.0,18.7,1526.0,,5.4,180.0,1456.0,3.3,180.0,1503.0,1.1,960.0,-2.3,23.0,1244.0,50.1,5.4,1006.2,1017.7,219,1010.8,1812.0,1014.5,11.5,9.2,1200.0,2.88,18.89,,,,,,3.5,3.3,7.8,-4.6,7.0,5.4,5.1,4.9,4.9,5.6,6.8,11.1,16.0,3.0,4.2,,,
115,YC,9,4,A,22.1,19.9,610.0,25.9,1344.0,,4.7,140.0,631.0,3.6,160.0,223.0,1.9,1678.0,19.5,64.0,2058.0,86.1,22.8,998.2,1016.3,929,1013.7,1613.0,1014.9,12.9,7.6,,,,,,,,,6.4,2.5,24.0,17.5,,,,,,,,,,,,,,
116,YA,5,15,B,23.2,15.4,525.0,29.3,1519.0,0.0,7.0,230.0,1738.0,3.4,200.0,1738.0,1.1,934.0,13.3,31.0,1423.0,56.4,15.5,1000.0,1012.7,843,1007.6,1810.0,1009.8,14.2,8.9,1200.0,3.14,21.18,,,,,,8.5,2.3,25.3,10.5,21.6,20.0,18.7,17.8,17.3,15.4,14.3,12.2,12.9,3.9,5.6,,,
117,YB,2,22,I,1.7,-5.0,719.0,10.2,1420.0,,6.9,290.0,1320.0,4.9,250.0,1731.0,1.5,1304.0,-4.8,27.0,1328.0,65.0,4.3,1016.6,1025.7,2,1019.9,1532.0,1022.6,11.1,,,,,,,,,,6.6,0.0,2.5,-9.9,,,,,,,,,,,,,9.5,
118,YA,3,11,B,6.4,2.7,731.0,12.2,1537.0,,7.6,270.0,1427.0,4.2,290.0,1736.0,2.0,1725.0,-4.4,19.0,1402.0,51.3,4.6,1014.7,1027.0,1017,1024.0,36.0,1025.3,11.8,9.8,1300.0,2.69,18.11,,,,,,2.8,2.8,7.2,-4.0,7.2,6.5,5.6,4.8,4.5,4.1,5.2,10.4,14.5,2.9,4.2,,,
119,YC,11,27,H,12.3,7.7,49.0,17.3,1314.0,,8.1,20.0,329.0,4.2,20.0,335.0,2.1,1790.0,5.3,48.0,236.0,63.3,9.1,1016.5,1026.7,941,1023.2,2400.0,1025.0,10.1,8.5,1100.0,1.51,9.06,,,,,,2.6,2.6,11.7,2.7,11.5,11.4,12.0,12.2,12.9,16.1,18.3,19.9,19.5,1.8,2.5,,,
120,YB,7,13,A,21.2,18.6,554.0,24.5,1118.0,,6.8,200.0,1358.0,4.8,180.0,1400.0,1.9,1601.0,20.4,83.0,1603.0,96.1,24.0,996.1,1002.9,1,998.2,1758.0,1000.3,14.6,,1300.0,3.13,,,,,,,7.1,6.5,25.8,18.7,,,,,,,,,,3.2,4.5,11.42,6.5,21.48
121,YB,1,11,G,4.2,-1.1,400.0,9.3,1558.0,,8.3,50.0,446.0,4.6,50.0,422.0,1.6,1411.0,-3.2,39.0,1517.0,61.0,4.9,1015.6,1027.7,721,1022.2,2118.0,1024.7,10.0,,1200.0,1.96,,,,,,,6.5,4.6,3.2,-4.9,,,,,,,,,,1.3,1.9,,7.1,10.9
122,YB,12,16,D,7.9,1.9,619.0,15.2,1428.0,,2.6,110.0,1113.0,1.8,250.0,2354.0,0.7,640.0,3.0,48.0,1345.0,73.1,7.6,1014.8,1027.6,4,1018.7,2331.0,1023.4,9.7,,1200.0,1.79,,,,,,,2.4,1.6,5.6,-4.2,5.6,5.0,5.8,6.2,6.8,10.0,12.9,17.6,18.7,1.3,1.9,,8.1,9.77
123,YA,11,1,A,12.1,10.6,118.0,14.1,1230.0,,11.2,340.0,14.0,7.5,340.0,1609.0,4.4,3789.0,3.7,47.0,1431.0,57.1,8.0,1021.2,1026.8,2236,1024.1,353.0,1025.6,10.6,10.0,1200.0,2.36,15.17,,,,,,0.1,0.1,12.8,8.3,,,,,,,,,,2.9,4.1,,,
124,YC,11,16,D,2.6,-2.3,603.0,8.9,1510.0,,5.1,320.0,1311.0,2.4,340.0,146.0,1.2,1019.0,-6.1,26.0,1420.0,54.4,3.9,1016.9,1027.8,834,1023.7,1437.0,1025.6,10.2,9.3,1200.0,2.27,13.65,,,,,,0.0,0.0,4.6,-7.1,5.2,6.2,9.2,10.4,12.8,15.9,18.0,20.3,19.4,1.8,2.5,,,
125,YA,12,30,E,-3.6,-6.8,635.0,1.6,1504.0,,7.7,270.0,503.0,4.8,290.0,510.0,2.0,1732.0,-18.5,14.0,1504.0,33.0,1.5,1029.2,1038.2,2206,1034.4,35.0,1036.2,9.8,8.9,1200.0,1.9,11.06,,,,,,2.4,0.1,-2.3,-11.6,,,,,,,,,,1.3,1.8,,,
126,YB,3,27,B,11.6,8.9,18.0,16.2,1240.0,,12.0,250.0,1555.0,6.4,200.0,1447.0,3.0,2613.0,5.2,44.0,126.0,66.4,8.9,1002.2,1017.0,6,1009.0,1719.0,1012.5,12.4,,1100.0,2.08,,,,,,,8.5,5.8,11.6,0.5,10.5,9.9,9.1,8.4,8.2,7.7,8.3,10.5,13.6,2.3,3.2,,3.4,10.84
127,YA,7,12,H,27.4,25.1,517.0,30.3,1238.0,,10.2,250.0,1115.0,7.2,250.0,1102.0,4.5,3868.0,23.2,68.0,853.0,78.3,28.4,1005.6,1015.5,1,1012.0,1744.0,1013.4,14.4,12.8,1300.0,3.65,30.34,,,,,,4.9,0.3,33.3,22.7,29.3,28.6,27.3,25.9,25.2,22.7,21.3,17.5,16.2,5.7,8.2,,,
128,YB,5,19,E,19.6,17.0,332.0,23.3,1211.0,1.0,6.1,140.0,1009.0,3.9,110.0,944.0,2.2,1930.0,16.3,59.0,1225.0,82.4,18.5,1004.2,1013.8,16,1006.8,2351.0,1010.4,14.2,,900.0,2.49,,,,,,,9.4,6.3,21.0,15.4,,,,,,,,,,1.8,2.6,,1.1,9.74
129,YA,11,5,D,10.5,4.0,716.0,17.8,1359.0,,4.2,50.0,1427.0,2.0,20.0,1415.0,0.8,682.0,5.2,40.0,1528.0,72.5,8.9,1015.3,1025.2,2303,1021.6,1633.0,1023.7,10.6,9.3,1100.0,2.18,13.12,,,,,,3.5,0.0,10.1,-0.9,11.1,11.1,12.3,12.8,14.1,16.4,18.7,21.0,19.7,1.7,2.5,,,
130,YA,1,23,G,-4.1,-7.2,2334.0,1.4,1.0,,10.0,320.0,710.0,5.2,20.0,1121.0,2.5,2119.0,-10.8,42.0,1542.0,59.9,2.8,1014.5,1026.2,2250,1018.5,12.0,1023.8,10.2,6.9,1200.0,2.14,11.09,,,,,,5.3,5.3,-0.8,-10.7,,,,,,,,,,1.2,1.7,,,
131,YA,7,6,F,19.7,18.0,2238.0,20.7,1.0,1.6,9.4,20.0,1755.0,4.8,360.0,1332.0,2.8,2462.0,19.3,98.0,1.0,98.0,22.4,998.5,1010.2,2223,1006.7,407.0,1008.1,14.5,0.0,,,,,,,,,10.0,8.1,20.9,17.2,,,,,,,,,,,,,,
132,YC,6,18,F,21.3,16.6,449.0,26.4,1045.0,,5.7,160.0,1453.0,3.4,180.0,1307.0,1.3,1161.0,17.8,59.0,1028.0,82.0,20.4,1000.4,1011.0,1,1008.4,1743.0,1009.9,14.6,11.9,,,,,,,,,0.6,0.6,29.1,14.6,,,,,,,,,,,,,,
133,YA,5,22,C,17.6,15.1,1.0,22.2,1131.0,3.6,6.4,340.0,2358.0,4.1,340.0,2359.0,1.7,1437.0,14.0,57.0,1109.0,81.0,16.1,1003.9,1017.0,1,1008.1,2355.0,1011.9,14.4,0.1,1100.0,1.87,10.12,,,,,,9.4,6.0,18.1,11.6,17.5,17.6,17.4,17.0,16.3,14.9,13.5,11.2,11.4,2.0,2.8,3.6,,
134,YA,2,6,C,-9.8,-11.8,731.0,-6.7,1534.0,,11.7,360.0,120.0,7.4,360.0,112.0,5.6,4869.0,-19.8,34.0,1334.0,43.8,1.3,1016.8,1027.2,2358,1024.2,1621.0,1025.8,10.5,9.9,1200.0,1.39,8.7,,,,,,0.1,0.1,-6.7,-12.7,-2.7,-2.5,-1.6,-0.3,0.5,2.7,5.2,10.4,14.7,1.0,1.5,,,
135,YA,3,8,F,3.6,2.5,1038.0,4.7,1.0,,11.8,340.0,707.0,7.0,340.0,852.0,4.0,3413.0,2.8,83.0,2400.0,94.8,7.5,1006.1,1023.0,1,1013.2,1345.0,1016.4,11.7,0.0,,,,,,,,,9.6,6.5,4.2,1.3,,,,,,,,,,,,,,
136,YA,11,18,B,6.1,1.9,545.0,10.7,1348.0,,5.6,320.0,1515.0,3.1,290.0,1210.0,1.1,989.0,-4.0,33.0,1027.0,48.8,4.6,1011.2,1023.6,17,1020.3,1437.0,1021.8,10.1,2.4,1100.0,1.37,7.49,,,,,,6.9,1.8,5.6,-3.1,6.8,8.0,9.1,10.2,11.5,14.4,16.2,18.8,18.4,1.4,2.0,,,
137,YB,11,1,F,16.6,11.2,447.0,22.1,1326.0,,5.7,70.0,1555.0,4.2,90.0,1453.0,1.8,1561.0,10.1,35.0,1254.0,66.8,12.4,1011.2,1022.9,2236,1019.4,1356.0,1021.1,10.7,,,,,,,,,,0.9,0.9,14.2,4.0,,,,,,,,,,,,,9.5,
138,YB,4,4,C,8.0,4.1,542.0,11.9,1203.0,,11.7,250.0,1425.0,6.4,250.0,1241.0,4.2,3624.0,1.8,44.0,1226.0,66.6,7.0,1009.1,1023.1,15,1012.9,2309.0,1017.5,12.7,,1200.0,3.1,,,,,,,0.3,0.0,9.9,1.3,8.4,8.3,8.3,8.2,8.2,7.8,7.8,9.2,12.3,3.3,4.7,,11.7,22.8
